,price
173,125
22171,80
34942,65
9909,49
114,350
27310,159
37476,63
40725,99
1087,315
37088,225
16926,85
30475,48
5534,125
39872,350
22725,299
20385,100
25853,70
37547,160
30215,140
16384,195
33498,150
5663,175
12037,150
45657,117
36167,80
37341,860
9015,198
42411,199
4842,190
39371,133
44358,45
13069,149
48366,150
13954,65
42158,151
25664,97
42618,250
47361,150
21847,180
36754,130
11460,125
5679,70
20940,80
31845,34
32754,50
24518,70
30602,360
26938,130
24988,87
2317,130
42683,100
10669,120
47239,57
48762,60
1924,120
30768,48
27069,80
36494,150
21736,41
29773,60
18933,55
43852,55
22139,65
10978,68
42091,230
25725,60
19752,49
29639,35
19193,82
23340,37
45425,85
11706,295
44983,100
24013,160
25341,85
35350,29
16814,165
30684,219
15467,80
20197,95
10500,130
5953,146
17234,90
22390,70
11917,98
21732,90
20632,199
43519,149
33365,84
47669,170
30358,46
6948,150
9730,75
48135,100
14812,95
23061,180
34126,115
27863,138
27193,150
40183,200
13679,135
16189,42
18232,120
30068,94
12349,85
24652,100
30075,127
28311,54
39881,130
27261,125
40794,85
16317,135
22034,145
43651,125
28296,125
17168,115
30482,275
4167,99
3293,89
37043,239
1129,380
6189,200
30994,100
28211,130
6320,180
30308,90
31065,99
27721,35
40058,120
7350,259
33610,80
17290,90
47433,50
41268,40
32911,60
15032,43
20873,200
25959,49
25736,70
24529,150
17605,250
45475,68
40324,75
21012,119
34063,119
15960,150
46993,100
8411,55
2315,60
24701,129
1170,85
27528,31
46580,119
20970,175
34204,275
10649,115
36367,35
15395,57
13304,75
5753,200
4788,69
24638,127
8808,150
47168,220
3413,345
17640,144
27910,125
40237,150
37824,250
8009,45
47824,30
27066,125
46126,34
48846,37
8094,35
26590,100
44813,60
29350,75
23396,1500
42807,75
1877,40
5076,85
46176,225
19490,65
20179,400
8552,180
35565,75
36910,129
12864,180
34568,99
16604,300
23268,120
16286,250
29439,160
19563,50
35879,195
32876,250
23619,74
19557,100
42286,50
7599,200
48890,70
22191,65
43,135
22796,226
29592,109
42621,160
11142,160
29196,70
24662,48
17541,300
35217,95
8289,122
21981,180
5838,225
38904,190
5324,150
34090,200
44772,40
48708,60
10524,45
7744,125
5631,80
9923,150
22069,800
32945,190
8692,50
25788,182
32251,99
17823,40
3279,100
23617,49
11859,95
39692,85
31064,90
9700,60
45522,52
37590,80
21043,165
40052,49
10451,375
4021,120
47390,300
23384,225
18958,88
37961,79
5878,160
16569,100
594,125
27403,45
34125,70
30854,100
8324,80
3863,56
2973,439
32158,49
28188,75
27104,110
35031,125
28941,80
896,160
40848,45
36540,75
21346,85
6986,100
44659,250
39129,325
48072,75
28145,85
12274,190
29984,365
43450,82
21713,400
18248,185
7994,275
14604,100
40953,150
12962,290
31788,49
20348,69
37040,105
8311,375
21392,127
5454,450
31450,60
355,125
31073,148
6207,99
17743,55
9787,60
29014,45
6114,225
15291,70
34087,50
39261,55
43976,65
28363,35
792,180
845,30
39648,60
26372,175
30949,150
4011,50
3488,130
612,90
48677,185
44280,150
47813,55
29067,55
9851,100
28632,100
22981,199
25131,105
19173,125
33759,135
27375,118
31594,260
41321,400
30880,190
24229,50
42390,400
24516,58
824,100
1524,155
20079,100
3276,195
36653,180
34604,315
29336,350
24450,180
13184,200
1074,200
8710,265
9514,399
42915,1306
18664,100
21507,43
16313,100
17552,50
18770,90
15762,31
4341,151
22087,229
40198,89
43668,137
39468,159
46594,350
3582,125
37671,55
7355,134
27908,180
10957,100
16896,149
22116,53
1704,165
10370,50
17865,85
9627,125
45916,495
5779,115
18241,60
46154,250
5052,34
1811,240
31948,330
17826,85
10747,100
26176,250
46133,65
18452,59
29320,140
42505,200
15771,175
9662,110
9853,160
27933,150
10985,42
37962,53
17548,57
45621,400
47779,180
20923,47
11186,75
28031,100
4269,200
9553,95
43000,59
31850,150
12666,120
33549,250
15248,57
26501,225
17313,125
27006,91
48306,200
7893,89
13086,180
899,180
33529,330
10913,60
9867,140
11831,135
4713,44
9145,95
45306,75
41672,60
23393,59
34912,172
35581,102
22484,250
4918,125
10043,75
21442,130
31075,130
2438,179
20047,200
24606,70
36744,75
29172,120
12825,70
2558,145
42964,100
10051,45
5879,199
17658,50
29206,300
23354,60
42931,208
14876,120
16423,75
22720,149
17181,49
5037,192
14354,125
28114,185
44788,95
47877,380
33397,150
5236,85
7373,200
20221,55
42589,72
8567,58
38276,75
8876,155
36720,225
41065,99
46074,180
1297,125
36117,80
11456,95
16608,68
16760,65
32761,80
28439,45
19921,139
22784,50
45672,130
32106,100
46529,150
17893,66
13290,485
6035,49
43691,120
47157,75
41553,99
8718,100
36500,160
44928,165
7418,85
31604,159
36567,80
29045,75
32171,79
9344,75
47760,375
28980,150
43477,104
16213,37
46157,300
24900,136
2200,60
14365,75
43396,299
27879,70
42042,37
12350,95
16563,55
32204,69
6493,249
38865,300
38959,55
22307,45
28540,175
8695,150
42984,97
5798,99
13555,125
22249,40
15905,112
27941,259
8923,120
23297,90
16674,229
932,145
8741,85
24085,140
45032,47
36230,125
22461,99
9027,95
42577,135
42922,150
25726,85
19749,85
33807,100
33561,180
23765,180
3614,70
9073,70
20948,100
13882,68
15417,300
4367,200
27806,60
38495,70
27913,150
19817,57
6864,70
29858,57
37343,75
3300,100
35604,75
16807,130
5079,49
21457,100
26210,198
13627,70
39238,100
12984,85
13832,45
27277,120
1543,72
23078,89
4069,75
19687,150
9919,175
40500,70
27990,50
6087,250
44636,175
23029,90
3024,75
7486,60
33702,60
11338,250
14042,70
25309,195
36413,75
33820,100
31304,150
40532,140
20014,340
40589,130
47918,50
18673,400
43601,154
48057,300
35370,150
40765,119
20797,100
23338,52
30108,69
11018,70
48465,150
34163,80
39552,75
16724,55
20391,100
36469,200
32958,349
30538,65
22352,150
21384,165
35299,70
47839,550
34855,59
12575,95
10344,120
1259,217
34880,65
21770,110
35847,150
6127,71
31535,50
18285,75
8430,247
7026,80
11293,111
16525,133
31090,250
16035,78
15564,95
390,87
23218,55
22189,75
28721,220
4279,150
7910,55
27132,69
31753,122
36856,99
45529,70
31821,104
8950,244
18894,50
40558,289
19917,59
7755,60
4964,80
23123,115
38968,175
27871,160
30525,70
43653,800
23764,95
7819,175
43481,65
29358,80
5973,110
14070,200
27423,199
33988,75
27662,75
6487,52
9961,75
39660,150
45787,150
27082,288
13494,500
9903,100
27784,140
7271,45
47592,75
17147,110
1980,58
43163,74
21168,200
37814,120
37822,145
33213,155
19346,37
1309,95
15817,195
27384,75
9733,499
10296,275
17117,58
48694,60
21730,72
14454,65
39709,175
25156,91
14135,135
32965,393
32875,110
30014,62
26903,50
807,120
13628,220
27214,160
15095,150
6742,80
35890,403
15991,120
20398,100
19584,120
30259,2000
41017,120
34613,1000
11319,72
40526,49
41022,40
31204,275
30451,55
32845,89
38018,123
211,130
10813,85
3676,112
48855,55
45924,85
38138,500
5723,65
24280,77
3314,175
20585,290
42620,35
37734,75
3460,50
2305,209
2768,79
10346,180
15094,90
45776,65
37249,60
26945,160
26088,100
13858,40
26740,115
37956,100
16201,60
619,325
26585,50
4447,95
9884,70
47561,125
5380,180
3208,100
15887,260
25608,245
22957,275
14712,90
33956,35
29750,275
32892,129
5497,150
44338,65
27113,150
29388,80
39596,40
614,110
33049,129
36404,160
22071,89
27772,60
46549,120
48337,125
13546,275
43578,159
25195,154
9192,139
9729,85
4632,149
48547,140
15362,69
4922,125
38665,250
38391,65
43977,50
30648,400
20464,110
6287,100
37529,25
10366,89
1356,331
5227,120
47085,132
41909,350
30262,98
27588,125
32494,54
38522,125
17909,106
1824,135
39707,45
17837,50
34794,79
12225,55
5224,130
25094,60
22290,145
12442,179
20140,65
12183,45
9471,140
47517,150
29252,109
21482,70
18086,175
12956,80
30310,162
25010,53
29606,50
5174,50
30495,175
25869,40
16436,75
10611,120
30871,269
5391,200
7500,100
7270,250
40044,250
25985,62
43184,50
18340,99
13937,150
42756,250
31722,125
4166,400
42588,160
31646,69
42188,85
2103,100
4971,365
31449,50
20230,60
32244,150
35437,165
8376,125
42963,50
1548,230
4684,135
36225,40
22773,115
12089,120
23131,95
3497,150
14295,120
25740,252
2829,84
46331,100
34865,250
21337,400
3579,200
6782,99
6460,35
30534,250
25182,78
7273,600
33792,54
43557,100
31655,80
9041,229
24836,120
24569,67
2130,85
10303,60
16927,137
21378,34
27203,55
8286,276
21866,149
17409,40
39787,180
35799,75
30165,113
21766,160
40600,105
182,99
4728,92
9576,40
4140,40
30770,139
33035,70
7143,60
25304,80
37553,110
32486,69
38920,805
25112,120
197,195
7035,96
38070,50
45907,600
44027,59
23673,86
33469,55
4716,90
17513,100
39394,220
11175,49
33581,150
22113,71
20397,80
39424,150
47020,35
15219,91
42820,85
44091,60
21599,100
26761,58
3718,45
6486,70
34249,329
33667,120
39705,120
41054,75
8336,79
9839,90
19257,85
35716,120
42947,55
31686,59
45683,85
27595,150
4770,125
37106,180
23567,175
27391,50
11949,150
28710,50
32259,200
29422,125
13990,50
43710,250
45484,250
27781,60
17614,150
3295,72
25282,300
48779,50
42094,379
21860,51
18017,110
19117,80
25069,125
47318,249
48416,29
48837,80
48271,125
37999,170
1573,120
26464,99
32377,60
48781,80
25344,55
30939,75
37424,108
40709,80
47165,119
25276,300
20560,65
30983,119
5749,116
6058,60
14300,180
31209,95
19651,59
19180,175
31740,180
47504,50
27099,100
11297,180
17789,125
7533,35
14495,160
1117,70
7648,245
48218,39
21933,219
21590,144
13205,65
45075,100
41946,90
19984,198
43259,250
18740,800
32366,110
24991,152
32064,398
35461,85
46094,390
35414,335
42192,45
28556,285
9308,100
37472,485
33168,85
46079,50
7034,150
39888,104
21913,225
28161,220
33244,90
21129,60
44914,199
10735,150
14447,225
40608,90
47867,125
17994,105
5820,70
16025,125
7854,139
41691,100
28271,38
37819,135
25486,30
33285,80
34728,70
45072,105
19642,100
6387,189
46116,90
11150,160
36215,200
25067,154
30076,63
44741,135
19467,87
2990,100
13339,196
38309,185
46570,500
26873,65
22093,55
43594,149
46056,45
47294,99
25342,300
27703,60
17846,100
6602,198
24692,48
9715,360
12874,112
13685,125
38975,299
33105,150
22903,75
811,189
34316,125
45296,169
35183,70
1601,99
4536,185
21174,100
8131,189
35538,55
10514,60
13996,130
19934,80
25248,200
40325,150
40744,60
21538,40
29566,75
5284,325
12745,120
8945,215
26079,160
37958,160
36608,150
35985,500
30746,100
22515,85
18453,200
47341,118
5057,250
22383,199
4912,250
39028,125
26490,75
26388,55
27192,110
46078,100
12966,64
10248,79
19608,100
12016,140
30510,148
20709,89
41803,285
36429,275
25196,175
30046,100
13175,330
641,137
1302,80
20931,60
20280,45
13525,149
42424,100
18887,299
10609,90
23166,69
1127,135
23580,40
31249,59
47827,45
33674,60
25317,150
46639,42
19182,77
41299,46
24243,200
5799,150
520,255
23868,200
12673,195
34259,110
47503,70
32209,40
46705,85
10656,120
16522,69
8648,173
38302,120
8734,86
46173,110
8464,90
31689,115
1335,175
3249,295
23699,70
2117,190
35776,100
30085,44
26604,126
2804,156
22135,80
15917,30
34463,50
25072,65
16305,100
22914,60
14987,500
48373,99
6978,760
4060,140
46585,550
13168,79
42453,325
18478,43
8672,59
29269,300
8952,88
21668,53
27872,70
45650,289
6628,100
23553,50
7709,215
37237,399
44716,115
39930,135
30566,150
2663,110
8937,120
40323,110
3784,1500
35965,53
31128,200
43122,95
9460,140
4502,325
37506,98
2087,135
46070,350
15967,90
3318,350
39543,159
35029,150
3065,75
32755,50
38607,70
9565,80
30673,130
28208,225
22730,46
19672,75
25582,125
14388,70
23329,80
1788,275
34169,290
25306,129
6096,195
16739,125
45429,95
42632,204
34945,175
8303,100
32983,220
35764,95
17512,150
2109,195
15552,85
23382,50
19225,125
46927,97
35243,75
26617,1500
15582,35
45498,79
41211,150
23008,125
36439,150
10276,150
10202,85
38536,54
28644,39
10821,70
25272,75
18363,42
47380,95
20781,90
8240,113
17284,89
2711,68
48770,250
20594,45
20335,50
7797,259
10223,69
47275,130
18191,195
34462,350
37678,700
13269,89
36817,200
45964,70
34700,83
39476,150
12610,70
47623,75
24803,88
10976,200
30573,45
33029,67
19016,40
19945,500
19662,100
39485,90
36742,78
22810,47
2644,70
22852,99
45364,100
18473,190
12690,140
16349,50
29762,38
25880,450
7000,60
38042,70
31959,125
18679,200
7203,190
41218,85
29342,70
2010,120
23281,70
15728,50
858,90
27501,60
46521,85
39801,113
32268,199
21013,115
41285,200
32422,150
1624,55
5898,37
1664,105
3601,750
38431,249
35957,65
43863,70
40947,50
9009,85
14704,62
3693,75
10875,65
21885,90
37937,75
45698,199
24189,72
4236,100
46547,48
20894,122
19853,115
17293,150
27571,87
27750,50
10088,60
39759,200
23966,90
10239,50
6869,126
44723,75
17524,80
38263,100
16492,100
43152,250
6488,150
37298,399
3930,100
15175,125
38916,149
44081,130
12925,250
6239,125
25222,40
19483,120
28059,85
24877,50
21276,135
30109,26
27093,589
42332,70
3590,135
37240,72
30789,65
14799,300
21491,80
34319,65
24835,199
30919,159
45199,110
43624,100
2212,90
34605,199
39918,35
45718,54
1526,95
41572,38
17174,90
32607,100
9655,250
37624,93
40204,400
11689,85
36316,99
6384,135
19639,116
16746,128
44177,95
32994,120
48634,110
46397,800
25652,75
48682,75
40573,100
20242,53
22197,429
45670,50
37718,100
9153,190
42436,28
7385,100
33808,73
38110,100
8611,200
10869,100
41688,70
23389,70
41035,190
7014,150
14540,125
6290,250
846,35
16141,40
45668,120
9914,600
42160,225
31211,125
22803,110
47083,46
8533,80
25445,80
13598,119
23664,44
13571,225
28772,70
47477,150
26809,130
32306,197
17718,115
2328,199
10938,149
30660,178
45270,119
4105,105
2078,55
8232,100
39756,225
37578,310
39504,72
10987,80
24257,32
34688,165
37746,45
24542,45
22231,157
33405,300
44922,290
30192,50
45204,400
42461,100
42429,140
12916,28
23954,113
35115,349
29380,200
27981,65
20680,190
20566,100
14529,130
3339,105
34358,85
11754,74
28639,50
35148,200
22458,50
29266,140
30802,225
10972,130
21624,100
25354,99
44035,75
9231,220
24153,125
21082,550
31060,148
39124,91
29099,47
35510,63
21038,120
12077,175
1164,249
32057,175
40407,150
3781,175
22654,160
6081,200
47677,150
29366,350
45878,35
19604,180
11632,80
41291,125
34065,350
33707,70
46368,209
44628,399
22423,175
40449,100
25402,1500
28991,70
32986,125
13327,35
12515,75
20408,300
28334,51
2097,235
48740,550
46691,70
5849,100
15407,59
34082,75
35835,785
2859,150
7898,120
39282,100
20411,80
42427,175
44625,200
46159,390
28960,160
7580,450
3730,1000
8793,90
38887,45
26971,65
8273,99
8373,75
947,72
18875,180
45803,50
15520,285
46400,390
42826,40
32384,135
31464,140
29915,200
35857,37
37706,40
37164,115
6128,250
18514,279
10603,89
7610,150
22208,29
43880,44
40916,275
24715,200
37263,35
7706,450
29,180
6635,30
37475,125
12500,195
22206,47
37089,65
31038,399
22063,100
19500,345
14161,199
44994,100
6983,85
6563,55
40364,60
15376,45
48187,150
33617,52
43474,63
8719,200
22831,85
14097,35
20457,140
36968,76
36524,79
5918,149
21206,200
26864,300
17170,1000
41939,95
20492,245
31399,120
13586,70
18027,179
43544,154
7453,250
36048,65
34885,175
35056,73
20494,130
16061,67
14783,180
31947,75
9858,65
1278,160
42063,95
3734,129
27566,213
22868,40
44015,161
17305,100
22716,54
31729,225
11997,209
22919,45
26432,76
7499,200
14465,45
34958,46
46890,150
3174,97
35179,122
14528,140
7301,99
40205,209
12605,55
16540,79
4596,100
35941,45
20839,100
6592,70
28009,100
2005,55
48719,62
503,120
30810,150
32648,400
24199,139
29667,75
2918,90
28854,128
45207,49
2590,225
22600,80
45363,110
18073,55
6264,50
8019,115
9926,70
8616,50
23544,60
22965,150
48532,65
44958,425
41032,50
9984,64
31361,450
45467,56
9951,150
17295,42
12562,90
28709,125
39553,190
29231,180
34575,150
43451,200
24777,120
35504,150
11790,500
3755,1000
8331,50
32619,33
19758,105
9578,80
30999,95
40521,80
47667,323
36128,140
22642,193
43277,60
15492,140
11016,80
36444,150
48747,375
40896,200
1621,625
8713,180
4873,69
13813,319
1828,109
24653,187
41565,45
3517,30
18216,160
12129,75
8137,300
39333,165
30002,35
20819,999
42642,400
8589,95
9756,88
37037,165
43498,70
10558,70
10742,199
28668,320
2283,85
18287,118
5677,300
29017,34
12071,84
23220,250
3991,199
45590,61
1406,120
33172,169
28833,325
22121,51
40861,150
33139,200
15898,100
21135,60
11284,60
25684,250
30852,72
31247,60
17540,69
5334,35
17184,140
15170,99
27648,75
13673,150
15351,85
35132,39
22072,68
39959,89
13796,80
26055,65
30350,99
29010,40
34991,49
5945,150
17662,249
42240,55
24354,100
15166,92
4422,180
14893,135
2696,138
45976,42
26314,250
15639,60
4170,85
15086,59
44013,250
18266,42
44752,75
12120,65
5966,170
28627,260
1953,60
48392,138
4397,95
19654,55
3467,110
27076,65
13825,115
13889,195
47032,135
36208,70
21041,32
33343,190
27619,195
25862,150
22165,50
175,110
10464,50
47077,395
48316,55
48856,345
21671,125
22430,56
26782,120
13297,100
40620,50
12904,40
6365,55
6911,149
48742,90
4757,30
40328,125
9339,110
45354,54
18464,125
31225,62
3142,90
45395,99
17,140
37474,140
45106,120
3263,200
32436,183
31257,95
25065,56
40084,200
6815,225
46166,30
23793,130
35560,179
29854,150
27797,60
1401,125
7290,65
46889,100
41072,149
3056,100
12503,55
37266,211
25174,50
7386,500
8106,199
5544,150
7,79
7779,61
18360,125
22275,57
5803,395
44297,50
38577,418
6247,245
28641,42
19212,118
511,70
34817,60
25694,79
47848,128
39629,70
13076,200
2286,200
34801,75
10382,350
32116,191
5647,395
32403,109
47789,110
13655,295
9137,140
32225,45
19706,115
40554,150
31208,222
8833,100
19267,100
42486,60
47216,475
5864,70
15540,325
31369,123
26855,400
10704,90
28008,43
38102,65
18747,575
38295,200
14199,150
28014,42
6304,185
8621,89
8791,256
14889,179
33002,76
19336,39
44948,475
37305,150
42265,140
7434,120
16194,186
10801,175
17116,175
38609,16
30943,28
47496,130
15274,110
8266,190
40172,48
46416,70
27773,60
14610,90
9491,175
24301,67
21322,98
30725,149
24083,60
28963,200
19634,95
21547,200
29849,150
41209,189
4089,50
15587,299
9580,159
26005,160
8902,125
5160,70
32751,60
29246,50
20256,210
35071,150
46647,100
7754,45
34894,55
39376,80
4525,160
3063,199
31216,199
29140,60
25648,78
31731,80
31563,128
39814,1075
11281,148
26515,100
20473,25
45315,255
9150,95
37773,233
1867,70
48813,80
20412,50
11613,125
1902,150
16163,125
28510,185
13716,66
12189,125
48094,147
38400,130
10824,139
5713,30
13604,50
27306,94
20171,210
24423,55
32016,170
32871,150
29839,125
11279,95
21306,58
11144,49
471,60
18917,45
4782,220
44354,195
33516,49
15399,100
42100,73
9987,80
2403,155
27664,69
1210,130
8542,49
12324,410
43069,81
18978,105
21684,36
28706,135
23031,62
48671,176
31142,125
26570,148
1598,245
31524,100
18609,145
36046,47
12379,95
36109,175
23988,75
15107,1000
1499,65
9750,172
36118,39
22756,259
24937,239
48377,125
27142,66
5485,170
33747,70
45089,350
19887,105
24097,70
39224,56
48086,130
5258,239
44564,349
14910,165
46024,120
39358,99
12278,325
22681,115
459,295
23038,70
29638,115
18792,100
24036,70
28742,85
3832,200
34516,200
25774,90
27165,40
24845,250
10543,250
32271,175
12536,84
36796,135
28622,28
10192,150
10205,150
41567,195
41700,180
13097,200
47591,85
48881,54
13337,55
17890,49
33687,120
42183,85
30516,140
39160,50
24456,40
35511,180
13686,69
19720,79
31776,150
41147,165
36185,100
13798,333
1451,595
32655,98
7380,150
24666,72
37749,63
5522,115
32058,99
33068,82
8010,79
7030,249
43955,54
26311,110
9838,140
24922,43
46047,59
16393,154
42205,170
5636,58
17584,80
30749,125
39627,50
13763,199
39877,450
25746,180
11798,80
44726,399
44956,450
11803,250
17609,105
4538,115
27914,85
43971,70
10765,170
14309,70
16593,185
42651,24
20843,46
34248,100
34534,100
29873,100
23335,80
31846,169
29255,80
18793,50
27397,40
25142,75
24051,150
23952,70
41802,105
30061,200
3259,150
25748,186
14857,95
20030,150
20381,120
18743,129
33012,50
16582,100
39688,99
17787,25
42905,150
24826,60
31919,65
32588,115
32884,275
1726,189
30204,34
34756,65
24755,210
25870,57
6867,46
2570,175
41489,55
26998,58
12446,225
524,160
28068,37
27204,550
29739,480
20271,189
17600,325
30019,325
22667,55
4522,149
12301,110
22786,100
19366,122
25044,175
21203,85
48374,67
30063,180
12508,80
20980,199
6495,125
5624,180
3824,86
75,190
34187,85
34072,62
20442,97
15521,70
22133,110
25715,160
13684,80
2469,99
17273,60
47573,225
25546,80
7112,195
17753,100
14314,78
30398,90
4484,100
23756,239
7602,90
32605,159
11580,150
14619,59
37687,190
37412,103
20757,150
37703,150
5439,103
24908,135
47947,195
37447,68
16217,100
25286,118
17595,95
11822,75
20370,53
18015,50
25551,61
17208,120
26484,49
21022,220
27045,90
42275,450
22832,85
24282,80
15550,75
18762,150
24549,114
8442,45
11449,60
45680,65
48696,101
40021,247
19327,50
35904,150
33296,75
39689,70
40666,95
18192,349
40670,100
11825,50
10919,80
26230,121
8124,59
28818,237
23211,146
9883,1500
30,50
32665,85
12416,110
23398,150
19610,250
39603,120
37151,170
11929,200
33354,209
36120,50
26413,155
43744,350
17807,120
10626,200
39200,40
31044,100
42114,200
16187,100
33778,74
40836,80
31235,425
34925,60
6107,699
6120,135
34632,57
17993,75
43080,85
33851,145
44055,69
32205,180
7579,135
28029,66
19751,50
16834,45
25906,115
43062,800
1783,115
9200,115
45576,650
29583,80
37851,150
43891,195
8882,250
11383,290
8281,250
30818,80
6175,97
30311,46
20371,135
33547,125
43610,65
31871,50
23933,399
21869,75
3998,63
422,259
12516,31
17261,70
36467,150
47788,85
12175,150
15153,90
25018,82
10943,109
2733,102
12629,101
17998,90
28463,295
41786,75
3838,130
33874,375
24846,34
23428,38
32691,124
26632,99
8267,125
35285,199
24737,100
22923,150
11122,70
19325,95
18404,75
18405,75
48788,80
1336,80
25,60
34939,120
574,300
3953,133
28731,70
20644,55
13098,200
23805,225
4619,52
10845,69
17599,130
12200,45
21128,123
33198,400
21984,139
26165,200
16983,203
43249,99
31153,339
19196,75
6129,70
19962,80
16533,52
3409,52
8559,350
20933,185
28948,117
3707,79
42817,250
9290,120
46773,340
47817,230
36931,41
45088,300
32540,120
9215,500
5059,80
8339,160
12678,70
14968,70
39601,150
18280,295
23496,100
29141,95
33570,125
30036,75
30726,149
38825,200
6180,120
14184,55
48670,299
48514,37
38157,118
16627,600
945,175
13509,55
24177,150
26452,225
21500,30
31119,56
39296,55
35744,60
11618,79
7670,200
19027,132
17351,75
26992,72
13229,90
40902,90
25046,80
35477,240
3541,55
30923,600
19879,119
16633,195
8762,160
17176,79
47193,180
29841,60
8438,499
40211,65
8487,249
36511,66
31786,190
20773,96
47364,43
45210,64
18243,75
11409,115
22617,44
27810,90
23291,99
24388,60
13095,200
29958,99
29532,70
13075,135
8428,85
6086,115
316,115
20689,63
16062,60
21737,75
46924,200
7613,65
39332,200
48543,75
3578,225
35455,104
9045,700
36971,200
45049,200
41293,365
40488,145
14235,95
22968,80
28580,215
48288,100
2223,96
28342,100
7867,85
35706,69
43294,195
41660,95
4841,75
21214,40
3331,175
18341,45
27123,75
15948,150
26299,70
28608,200
11722,120
32785,50
31164,52
18630,141
29974,49
13452,350
29976,83
10284,60
31303,300
47296,85
11598,70
37501,75
38377,115
2881,130
32615,180
4993,200
17166,110
20532,60
9244,125
28358,120
40463,300
25332,40
28281,69
2253,200
30624,175
4063,36
36263,99
32287,125
6637,149
15580,67
28395,120
44010,150
23,110
42806,195
32660,65
35232,95
47151,75
34267,120
7996,250
24786,48
13087,179
14427,65
42702,62
18162,100
34055,110
8855,59
12830,200
2207,130
37621,60
24854,150
15676,20
6093,180
14581,375
3139,100
34767,63
24506,70
3555,120
39880,60
32866,250
16968,90
1024,90
31651,120
14226,150
1035,60
10700,45
20399,40
43906,150
41152,55
41221,115
36332,50
35543,250
7980,198
16139,100
45455,65
23374,265
13159,200
46442,60
8961,85
36269,66
2898,139
23473,218
29223,34
10116,200
26721,50
6204,150
22814,70
6468,60
31041,140
1705,120
28712,50
20629,230
41213,35
38095,109
19738,40
15002,75
24128,120
42511,180
42559,80
3380,500
17246,110
4680,169
28481,55
14961,175
38908,125
3525,89
23519,350
4791,51
36954,98
18533,85
7296,70
42830,55
43792,105
20110,145
21011,78
30690,112
36732,115
46293,70
13551,100
2498,60
3130,44
32395,200
26723,155
7039,77
45006,100
48323,125
4290,185
18543,299
22793,86
38148,400
33741,200
36898,350
27526,45
26674,129
44306,250
395,395
23898,77
27604,58
37591,100
30574,90
23238,275
2291,105
30769,129
4974,220
2256,175
15782,99
10166,69
36932,200
8904,58
26613,125
14911,200
24689,65
26915,250
43357,110
34094,145
46334,150
2171,195
18710,60
26395,250
42280,225
1272,135
9708,67
30543,175
6231,58
16222,55
18403,80
37463,60
18523,60
36090,95
43094,55
14532,75
38222,40
5962,220
9457,219
42253,130
37185,159
9043,150
14422,250
25013,275
25336,50
37595,175
6085,250
20665,50
3711,95
38308,35
32805,70
24669,200
38559,115
17390,225
33027,59
6533,110
19859,203
5478,180
21404,80
18253,50
16944,101
258,39
31232,200
40161,59
9852,155
3853,85
42516,81
29868,55
43336,195
4343,80
8581,49
34567,61
25627,160
47420,48
33523,225
32739,50
30870,269
32704,97
33401,99
37649,225
46510,250
33559,300
22693,46
41047,95
30790,110
8549,120
24235,145
12700,149
43293,45
43587,80
20592,130
24902,200
21356,65
5415,300
43387,159
34910,43
1181,175
13938,100
28154,105
14039,155
36190,25
25139,95
26141,75
44104,111
8260,150
37647,85
7659,49
2501,150
20259,175
25084,85
39879,120
4615,200
19526,39
11517,140
24576,65
31152,79
4363,200
93,250
5294,125
21320,153
23810,80
12478,190
19053,50
14342,150
36873,105
24587,100
40028,40
23411,1067
43355,64
28956,195
38456,1500
7619,244
47714,140
28621,40
26391,50
18411,140
38454,85
15951,75
17078,200
45152,94
7107,125
7188,75
41331,75
37375,145
23554,55
33015,300
7919,50
6232,90
18912,70
40995,80
43431,55
5571,45
37082,150
14218,100
22266,150
30866,60
15027,69
17320,110
126,150
2756,275
45433,278
3942,100
18334,300
8847,125
25209,63
15167,82
42497,50
35152,95
7514,160
2964,85
7353,140
45781,80
40381,45
22175,149
3466,80
1807,250
24322,45
19795,72
27509,250
36360,195
11170,64
527,110
41552,89
26654,189
30412,165
29580,90
46330,100
33414,49
10573,205
36640,85
13599,37
31016,60
41686,125
17437,115
34870,55
22159,88
47335,91
2091,134
11232,50
36554,85
33327,150
47408,70
27216,196
34922,150
21363,200
25692,70
4221,78
581,100
29800,300
13815,50
18868,170
9007,45
47219,90
2473,58
28331,35
15160,70
28314,100
35783,69
11570,55
20418,115
28402,200
20787,300
15422,94
19546,110
19382,65
9217,80
40154,99
35473,95
47337,130
23662,90
33263,91
29769,145
24553,40
37670,195
48019,209
34750,200
42320,55
45877,447
10681,40
10963,127
18096,65
38867,295
31573,125
27550,120
34762,43
20975,73
312,195
28230,275
22031,100
4700,200
32400,200
19071,55
24031,70
10581,97
1486,140
31251,65
18774,50
27448,200
4336,42
38974,75
35651,200
14139,155
45886,995
764,99
20459,799
15961,110
19512,90
17646,99
25047,100
1276,199
25104,53
33280,120
3222,120
3724,110
27068,40
45086,250
24481,70
17463,50
44531,60
32344,108
223,305
9605,450
5482,140
28678,85
14071,65
47045,180
12963,210
6865,210
13106,70
30812,80
9440,115
48616,400
38235,299
1205,350
4753,125
7436,100
30431,68
4248,75
1847,90
41602,65
36335,85
8841,45
39662,50
30578,60
43781,65
7824,105
31413,23
48829,90
47600,50
8191,280
36646,70
17974,90
26665,160
48626,430
2814,75
26930,37
12617,85
34835,80
36952,80
40942,115
45334,73
43100,240
35208,75
29675,79
2096,115
30985,215
